AI_Mod,C_percent,DBE,GFE,MiniDot_Sediment_-1hot-_Bedrock (primarily),MiniDot_Sediment_-1hot-_Gravel/cobble (>2mm),MiniDot_Sediment_-1hot-_Sand,MiniDot_Sediment_-1hot-_Silt/mud (<0.0625mm),NOSC,NPOC_Field_mg_per_L_as_C,N_percent,Percent_Fine_Sand,RA_ms_di,River_Gradient_-1hot-_Relatively flat/gentle gradient (e.g. valleys),River_Gradient_-1hot-_Relatively steep gradient (e.g. mountainous or hilly terrain),delGcox0PerCmol,delGcoxPerCmol,delGd,delGd0,hft_ix_c09,hft_ix_u09,lamO2,lamO20,nli_ix_cav,nli_ix_uav,perc_Carb,perc_ConHC,perc_Lignin,perc_Lipid,perc_Protein,perc_Tannin,pre_mm_uyr,urb_pc_cse,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment
0.16349326,0.89,6.3874397,77.05899,0.0,1.0,0.0,0.0,-0.58803463,10.74,0.12,43.0,0.9287875,1.0,0.0,77.05899,-146.14421,-2722.1592,1462.8032,150.0,106.0,0.050402876,0.05670125,1470.0,1400.0,0.0294686,0.06425121,0.263285,0.13333334,0.33671498,0.033816423,224.0,0.0,-16.99
0.19115748,1.0,7.1215916,75.30522,0.0,1.0,0.0,0.0,-0.5264989,22.13,0.09,4.3,0.19651963,0.0,1.0,75.30522,-145.58302,-2871.3992,1517.0021,0.0,0.0,0.0486496,0.054865666,0.0,0.0,0.020633752,0.08658806,0.26897568,0.1293294,0.3091378,0.06558585,832.0,0.0,-46.77
0.16148576,0.25,6.5197024,78.838745,0.0,1.0,0.0,0.0,-0.6504823,8.27,0.1,6.5,2.4226305,1.0,0.0,78.838745,-147.36526,-2954.851,1617.5026,61.0,34.0,0.04661604,0.052419137,755.0,300.0,0.031085815,0.06567425,0.23511383,0.14185639,0.34194395,0.035464097,627.0,0.0,-0.75
0.19360213,37.72,6.644053,75.34126,0.0,0.0,0.0,1.0,-0.5277635,22.0,2.24,26.3,0.9573012,1.0,0.0,75.34126,-145.63104,-2786.0527,1480.1552,6.0,59.0,0.04971826,0.056101702,27.0,1300.0,0.018061673,0.089427315,0.32555068,0.17136563,0.25330397,0.06696035,1436.0,0.0,-31.19
0.14666742,3.03,6.3102145,80.08173,0.0,1.0,0.0,0.0,-0.69409585,8.65,0.08,8.8,1.66246,1.0,0.0,80.08173,-147.42812,-2937.5198,1628.7225,342.0,232.0,0.046490517,0.051949006,4064.0,2800.0,0.031105507,0.045397226,0.21773854,0.13324927,0.37704918,0.01891551,971.0,5.0,-5.57
0.20406774,38.42,7.008516,72.99321,0.0,0.0,0.0,1.0,-0.4453758,22.0,2.24,0.0,0.9573012,1.0,0.0,72.99321,-144.63939,-2729.5522,1411.7948,6.0,59.0,0.051316872,0.05801612,27.0,1300.0,0.01784266,0.09570154,0.35320356,0.12530413,0.25223035,0.06974858,1436.0,0.0,-50.32
0.13261534,1.56,5.7897925,82.71016,0.0,1.0,0.0,0.0,-0.78632146,25.61,0.14,25.8,0.35089263,0.0,1.0,82.71016,-149.12689,-2962.5618,1664.1348,20.0,20.0,0.042986777,0.048173856,0.0,0.0,0.013840831,0.051903114,0.21366782,0.20069204,0.3866782,0.030276816,448.0,0.0,-35.52
0.17217338,4.33,6.4718113,76.703514,0.0,0.0,0.0,1.0,-0.57556176,13.72,0.36,28.6,1.3345326,1.0,0.0,76.703514,-146.50842,-2797.7505,1498.414,69.0,101.0,0.04952354,0.055875983,621.0,1300.0,0.039184324,0.06317473,0.34066373,0.1307477,0.29508197,0.038784485,1086.0,0.0,-2675.86
0.23609447,6.78,8.03383,71.683334,0.0,0.0,0.0,1.0,-0.3994153,21.03,0.37,27.3,0.58899224,1.0,0.0,71.683334,-144.28479,-2841.9077,1434.4087,93.0,46.0,0.049440537,0.055953633,547.0,200.0,0.01731776,0.12565444,0.39710027,0.08699154,0.2303665,0.06484092,1278.0,0.0,-1906.69
0.13932584,0.28,5.756372,79.33572,0.0,0.0,1.0,0.0,-0.66792,30.38,0.07,6.9,0.19651963,0.0,1.0,79.33572,-147.8682,-2743.0283,1490.0425,0.0,0.0,0.0470951,0.053059895,0.0,0.0,0.019490255,0.046476763,0.26461768,0.16491754,0.35532233,0.047976013,832.0,0.0,-10.64
0.18177567,0.67,6.838198,75.77399,0.0,1.0,0.0,0.0,-0.5429468,41.86,0.09,13.2,0.49185154,1.0,0.0,75.77399,-145.99971,-2836.4902,1501.3151,243.0,244.0,0.048674565,0.054889433,3110.0,3100.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,1137.0,0.0,-14.69
0.18234596,0.73,7.282687,76.60163,0.0,0.0,0.0,1.0,-0.5719872,15.69,0.11,17.5,1.7309611,1.0,0.0,76.60163,-146.55812,-3028.1545,1609.2373,207.0,136.0,0.044734046,0.05048693,2810.0,1700.0,0.016020672,0.069767445,0.29870802,0.11679587,0.32248062,0.055813953,1203.0,0.0,-21.96
0.20779513,0.23,7.3106666,73.40494,1.0,0.0,0.0,0.0,-0.45982242,9.26,0.07,3.8,0.7141367,0.0,1.0,73.40494,-144.84752,-2777.709,1429.8392,45.0,45.0,0.049732827,0.056062575,507.0,500.0,0.016888889,0.10755555,0.27644444,0.108444445,0.28844443,0.084,762.0,0.0,-5.64
