snd_pc_uav,snd_pc_cav,slt_pc_cav,slt_pc_uav,cly_pc_uav,cly_pc_cav,lamO2,lamO20,delGd,delGd0,delGcox0PerCmol,GFE,NOSC,delGcoxPerCmol,AI_Mod,perc_ConHC,perc_Tannin,perc_Protein,perc_Lignin,DBE,perc_Lipid,nli_ix_cav,hft_ix_c09,urb_pc_cse,ppd_pk_cav,rdd_mk_cav,nli_ix_uav,hft_ix_u09,urb_pc_use,rdd_mk_uav,ppd_pk_uav,pop_ct_csu,NPOC_Field_mg_per_L_as_C,perc_Carb,Percent_Fine_Sand,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment
54.0,54.0,40.0,40.0,6.0,6.0,0.043520562,0.04905915,-3043.3008,1700.141,81.43272,81.43272,-0.7414989,-148.70886,0.17163943,0.066176474,0.02369281,0.31944445,0.2761438,6.5326796,0.20996732,481.0,23.0,0.0,0.687,0.0,500.0,23.0,0.0,0.0,0.687,0.014,37.02,0.015522876,19.3,-1413.77
42.0,42.0,42.0,42.0,16.0,16.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,0.0,14.0,0.0,0.0,79.0,0.0,11.0,0.0,52.0,0.0,0.0,70.18,0.027655102,45.7,-1175.43
57.0,57.0,34.0,34.0,10.0,10.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,507.0,45.0,0.0,0.117,68.0,500.0,45.0,0.0,68.0,0.117,0.004,33.13,0.027655102,8.1,-17.98
57.0,57.0,34.0,34.0,10.0,10.0,0.049732827,0.056062575,-2777.709,1429.8392,73.40494,73.40494,-0.45982242,-144.84752,0.20779513,0.10755555,0.084,0.28844443,0.27644444,7.3106666,0.108444445,507.0,45.0,0.0,0.117,68.0,500.0,45.0,0.0,68.0,0.117,0.004,9.26,0.016888889,3.8,-5.64
47.0,46.0,38.0,37.0,16.0,16.0,0.050402876,0.05670125,-2722.1592,1462.8032,77.05899,77.05899,-0.58803463,-146.14421,0.16349326,0.06425121,0.033816423,0.33671498,0.263285,6.3874397,0.13333334,1470.0,150.0,0.0,17.348,246.0,1400.0,106.0,0.0,256.0,10.139,0.294,10.74,0.0294686,43.0,-16.99
41.0,46.0,36.0,37.0,22.0,18.0,0.050678104,0.057551138,-2782.6865,1397.9396,71.07277,71.07277,-0.3779919,-144.28595,0.21439767,0.10745365,0.09648127,0.24441922,0.35111615,7.580401,0.0764283,535.0,53.0,0.0,1.041,53.0,1000.0,91.0,2.0,365.0,29.781,0.002,7.87,0.026863413,70.1,-1388.85
45.0,46.0,33.0,33.0,22.0,20.0,0.04652769,0.052194763,-2916.3057,1599.7252,79.302956,79.302956,-0.6667703,-147.24648,0.16434836,0.068523675,0.0150417825,0.35431755,0.24066852,6.589415,0.14763232,445.0,67.0,0.0,0.161,29.0,200.0,43.0,0.0,89.0,0.154,0.002,11.39,0.025626741,1.5,-9.45
45.0,46.0,33.0,33.0,22.0,20.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,445.0,67.0,0.0,0.161,29.0,200.0,43.0,0.0,89.0,0.154,0.002,39.33,0.027655102,3.2,-33.33
36.0,36.0,43.0,43.0,22.0,22.0,0.053883545,0.060910653,-2607.5454,1360.6481,73.890526,73.890526,-0.47686043,-145.12624,0.1780352,0.0875,0.062037036,0.32453704,0.26342592,6.305093,0.09351852,4370.0,241.0,33.0,754.728,3924.0,4400.0,241.0,33.0,3926.0,755.148,26.326,11.3,0.04398148,56.0,-52.27
36.0,36.0,44.0,44.0,20.0,20.0,0.043917175,0.049427725,-2951.086,1648.7224,82.03385,82.03385,-0.7625914,-149.2773,0.14578693,0.06868452,0.024447031,0.36786962,0.2153667,5.9394646,0.18509895,0.0,20.0,0.0,0.002,0.0,0.0,20.0,0.0,0.0,0.002,0.0,30.17,0.017462166,20.6,-991.01
43.0,43.0,37.0,37.0,20.0,20.0,0.048105296,0.054155763,-2872.3235,1541.7751,77.01911,77.01911,-0.5866354,-146.4382,0.16207318,0.055512723,0.048188128,0.35080957,0.2617579,6.5686197,0.11256746,2464.0,64.0,0.0,2.443,313.0,1500.0,99.0,0.0,242.0,8.242,0.033,8.99,0.032767925,13.1,-61.3
45.0,48.0,35.0,36.0,19.0,17.0,0.04952354,0.055875983,-2797.7505,1498.414,76.703514,76.703514,-0.57556176,-146.50842,0.17217338,0.06317473,0.038784485,0.29508197,0.34066373,6.4718113,0.1307477,621.0,69.0,0.0,10.835,165.0,1300.0,101.0,1.0,329.0,33.766,0.295,13.72,0.039184324,28.6,-2675.86
50.0,46.0,35.0,33.0,17.0,19.0,0.049440537,0.055953633,-2841.9077,1434.4087,71.683334,71.683334,-0.3994153,-144.28479,0.23609447,0.12565444,0.06484092,0.2303665,0.39710027,8.03383,0.08699154,547.0,93.0,0.0,2.632,228.0,200.0,46.0,0.0,95.0,1.685,0.008,21.03,0.01731776,27.3,-1906.69
28.0,28.0,49.0,49.0,23.0,23.0,0.050149627,0.056493893,-2760.481,1441.3549,74.51176,74.51176,-0.49865824,-145.27875,0.17735359,0.059668988,0.06837979,0.3066202,0.315331,6.777439,0.087543555,0.0,44.0,0.0,0.863,14.0,0.0,44.0,0.0,14.0,0.863,0.022,7.86,0.034843206,18.0,-42.8
57.0,57.0,30.0,30.0,13.0,13.0,0.0470951,0.053059895,-2743.0283,1490.0425,79.33572,79.33572,-0.66792,-147.8682,0.13932584,0.046476763,0.047976013,0.35532233,0.26461768,5.756372,0.16491754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.38,0.019490255,6.9,-10.64
61.0,61.0,27.0,27.0,12.0,11.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,0.0,3.0,0.0,0.147,5.0,0.0,3.0,0.0,10.0,0.049,0.006,17.717886,0.027655102,22.2,-16.41
36.0,36.0,40.0,40.0,24.0,24.0,0.050373107,0.05656289,-2769.899,1480.8021,76.27609,76.27609,-0.56056464,-145.84415,0.16052593,0.059767347,0.054151624,0.34977937,0.2426795,6.397112,0.11632571,3434.0,215.0,0.0,1.882,437.0,3400.0,215.0,0.0,437.0,1.883,0.002,8.67,0.032892097,4.9,-11.18
36.0,36.0,43.0,43.0,22.0,22.0,0.051635582,0.05836155,-2711.212,1436.8893,75.35395,75.35395,-0.5282087,-145.77718,0.18371563,0.07427184,0.053883497,0.31747574,0.30291262,6.446602,0.11796117,4370.0,241.0,33.0,754.728,3924.0,4400.0,241.0,33.0,3926.0,755.148,26.326,14.91,0.019417476,32.4,-79.25
41.0,44.0,37.0,37.0,22.0,19.0,0.050508942,0.05712139,-2752.4587,1449.6212,75.32751,75.32751,-0.52728105,-146.2063,0.16749822,0.062425446,0.06322067,0.28827038,0.30656064,6.419483,0.091451295,750.0,74.0,0.0,3.87,535.0,1400.0,113.0,4.0,614.0,55.96,0.042,8.83,0.057654075,79.8,-2505.5
42.0,47.0,37.0,39.0,19.0,16.0,0.04741835,0.053488962,-2864.5647,1520.4713,76.46959,76.46959,-0.5673539,-146.45064,0.17303184,0.06418769,0.051350154,0.30588755,0.31783974,6.7144756,0.113767155,4621.0,298.0,21.0,523.931,2054.0,0.0,32.0,0.0,44.0,1.356,1.533,11.62,0.031429835,13.7,-48.64
47.0,46.0,38.0,37.0,16.0,16.0,0.046328876,0.051938727,-2954.11,1626.8943,79.53789,79.53789,-0.67501366,-147.42923,0.14923678,0.041435283,0.026484407,0.33959848,0.2473302,6.375908,0.14908159,1470.0,150.0,0.0,17.348,246.0,1400.0,106.0,0.0,256.0,10.139,0.294,10.32,0.029047417,22.2,-5.77
45.0,48.0,35.0,36.0,19.0,17.0,0.048612308,0.054803524,-2820.3408,1508.6958,76.81936,76.81936,-0.5796266,-146.51314,0.17719714,0.06286155,0.033937525,0.28461242,0.3613575,6.604319,0.12996529,621.0,69.0,0.0,10.835,165.0,1300.0,101.0,1.0,329.0,33.766,0.295,11.45,0.033937525,22.9,-2448.32
