snd_pc_uav,snd_pc_cav,slt_pc_cav,slt_pc_uav,cly_pc_uav,cly_pc_cav,lamO2,lamO20,delGd,delGd0,delGcox0PerCmol,GFE,NOSC,delGcoxPerCmol,AI_Mod,perc_ConHC,perc_Tannin,perc_Protein,perc_Lignin,DBE,perc_Lipid,nli_ix_cav,hft_ix_c09,urb_pc_cse,ppd_pk_cav,rdd_mk_cav,nli_ix_uav,hft_ix_u09,urb_pc_use,rdd_mk_uav,ppd_pk_uav,pop_ct_csu,NPOC_Field_mg_per_L_as_C,perc_Carb,Percent_Fine_Sand,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment
34.0,34.0,43.0,43.0,23.0,23.0,0.05294076,0.05979124,-2652.7017,1377.283,73.633064,73.633064,-0.46782675,-145.05975,0.18715872,0.08272296,0.06462731,0.29211548,0.31107283,6.6790175,0.09952607,1773.0,172.0,0.0,96.147,476.0,1800.0,172.0,0.0,476.0,96.152,0.994,16.73,0.04265403,26.8,-1788.7
45.0,45.0,37.0,37.0,19.0,19.0,0.049261443,0.055508576,-2773.3499,1471.3727,76.07243,76.07243,-0.5534186,-146.06369,0.17507732,0.062929064,0.05491991,0.3085431,0.31960335,6.51373,0.12280702,6300.0,365.0,100.0,1529.11,9656.0,6300.0,365.0,100.0,9656.0,1529.199,30.792,9.24,0.028604118,15.6,-47.48
43.0,43.0,38.0,38.0,19.0,19.0,0.046753567,0.052520834,-2950.917,1602.9976,78.047455,78.047455,-0.62271786,-146.76575,0.15744649,0.062342886,0.039718453,0.36349925,0.21568628,6.6732025,0.1287079,1711.0,111.0,0.0,21.214,342.0,1700.0,111.0,0.0,342.0,21.208,0.326,15.31,0.027652087,8.0,-1.45
54.0,54.0,31.0,31.0,15.0,15.0,0.047181614,0.053169448,-2993.8794,1574.3054,74.9496,74.9496,-0.5140211,-145.55264,0.1868393,0.07939914,0.06223176,0.32331902,0.26788267,7.454578,0.08583691,6.0,49.0,0.0,0.357,313.0,0.0,49.0,0.0,313.0,0.357,0.004,5.33,0.028612303,20.3,-1.09
36.0,36.0,44.0,44.0,20.0,20.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,0.0,20.0,0.0,0.002,0.0,0.0,20.0,0.0,0.0,0.002,0.0,25.82,0.027655102,27.0,-38.08
48.0,52.0,34.0,39.0,12.0,14.0,0.04661604,0.052419137,-2954.851,1617.5026,78.838745,78.838745,-0.6504823,-147.36526,0.16148576,0.06567425,0.035464097,0.34194395,0.23511383,6.5197024,0.14185639,755.0,61.0,0.0,0.003,125.0,300.0,34.0,0.0,90.0,7.938,0.0,8.27,0.031085815,6.5,-0.75
48.0,48.0,32.0,32.0,19.0,19.0,0.048669215,0.055058405,-2885.0803,1443.06,70.81958,70.81958,-0.3691082,-143.80385,0.22960709,0.12721358,0.09035056,0.27032888,0.319841,8.135164,0.07191905,9.0,37.0,0.0,0.033,0.0,0.0,37.0,0.0,0.0,0.033,0.001,4.65,0.018431515,6.6,-0.87
55.0,54.0,33.0,35.0,11.0,13.0,0.044648144,0.05063976,-3070.4453,1543.86,72.45951,72.45951,-0.42664936,-144.94122,0.21075675,0.119233266,0.08544509,0.2751787,0.28589994,8.526316,0.0948668,5198.0,320.0,34.0,434.211,1227.0,200.0,26.0,0.0,64.0,3.702,2.922,8.54,0.024366472,17.2,-21.63
36.0,36.0,43.0,43.0,22.0,22.0,0.049153358,0.055233616,-2831.2036,1528.2853,77.1572,77.1572,-0.5914808,-146.27576,0.16607721,0.059153713,0.03972366,0.34930915,0.26683939,6.443005,0.12176166,4370.0,241.0,33.0,754.728,3924.0,4400.0,241.0,33.0,3926.0,755.148,26.326,10.93,0.028065631,38.7,-10.71
43.0,43.0,38.0,38.0,19.0,19.0,0.04933773,0.05531262,-2785.022,1490.8721,76.94856,76.94856,-0.5841602,-146.21715,0.1538797,0.06063477,0.046423495,0.34343913,0.22027475,6.3936524,0.11937471,1711.0,111.0,0.0,21.214,342.0,1700.0,111.0,0.0,342.0,21.208,0.326,11.1,0.036475603,10.1,-4.62
37.0,36.0,45.0,45.0,18.0,18.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,2079.0,152.0,0.0,27.266,584.0,1500.0,109.0,0.0,356.0,27.169,0.588,29.74,0.027655102,14.7,-2260.74
48.0,57.0,31.0,39.0,12.0,12.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,3297.0,151.0,0.0,3.373,308.0,300.0,35.0,0.0,91.0,7.938,0.059,20.7,0.027655102,19.6,-5.14
38.0,38.0,44.0,44.0,18.0,18.0,0.052784197,0.05970913,-2696.258,1399.1714,73.29733,73.29733,-0.45604688,-144.88179,0.18862344,0.084738955,0.05702811,0.27911645,0.32128513,6.8024096,0.09678715,3717.0,320.0,0.0,46.66,811.0,3700.0,320.0,0.0,811.0,46.658,1.147,21.79,0.051004015,17.0,-1939.15
57.0,57.0,30.0,30.0,13.0,13.0,0.04200757,0.047205053,-3255.4392,1749.7496,77.68834,77.68834,-0.61011726,-146.89986,0.17490056,0.05327869,0.049810845,0.3379571,0.27175283,7.708701,0.097099625,0.0,6.0,0.0,0.03,0.0,0.0,5.0,0.0,23.0,0.1,0.002,5.22,0.026796974,14.3,-1.77
45.0,45.0,36.0,36.0,19.0,19.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,3110.0,243.0,0.0,34.917,808.0,3100.0,244.0,0.0,808.0,34.921,0.59,41.86,0.027655102,13.2,-14.69
46.0,46.0,35.0,35.0,18.0,18.0,0.053856347,0.06102033,-2582.2888,1351.2437,74.317245,74.317245,-0.49183312,-145.36542,0.18098323,0.07075237,0.054309916,0.2929746,0.33283508,6.3881416,0.122571,3032.0,254.0,0.0,57.396,2822.0,3000.0,254.0,0.0,2794.0,57.782,1.645,22.25,0.023418037,10.8,-81.84
45.0,45.0,36.0,36.0,19.0,19.0,0.04178393,0.046803735,-3355.4292,1838.3801,79.28081,79.28081,-0.66599333,-147.4759,0.16178533,0.04698672,0.04494382,0.32107592,0.26796052,7.435478,0.11099762,3110.0,243.0,0.0,34.917,808.0,3100.0,244.0,0.0,808.0,34.921,0.59,16.06,0.026217228,2.4,-7.5
55.0,55.0,35.0,35.0,10.0,10.0,0.048190057,0.05423286,-2829.1304,1521.2418,77.27527,77.27527,-0.5956234,-146.4606,0.1599308,0.06531142,0.048875432,0.33044982,0.24134947,6.4346886,0.14619377,63.0,30.0,0.0,0.028,0.0,100.0,30.0,0.0,0.0,0.028,0.002,13.41,0.035899654,7.2,-6.06
55.0,54.0,33.0,35.0,11.0,13.0,0.04341076,0.049068604,-3098.516,1634.8917,75.984215,75.984215,-0.5503234,-146.41203,0.17889225,0.07328294,0.078540914,0.28688794,0.30397633,7.277358,0.13342096,5198.0,320.0,34.0,434.211,1227.0,200.0,26.0,0.0,64.0,3.702,2.922,5.45,0.020046007,0.0,-2.37
57.0,57.0,30.0,30.0,13.0,13.0,0.0470951,0.053059895,-2743.0283,1490.0425,79.33572,79.33572,-0.66792,-147.8682,0.13932584,0.046476763,0.047976013,0.35532233,0.26461768,5.756372,0.16491754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.38,0.019490255,6.9,-10.64
56.0,56.0,36.0,36.0,8.0,8.0,0.04836956,0.054636262,-2861.5735,1459.4918,72.76076,72.76076,-0.43721947,-144.76138,0.1940797,0.10028192,0.10471204,0.29601288,0.26258558,7.341925,0.097865485,269.0,48.0,0.0,2.816,326.0,300.0,48.0,0.0,326.0,2.816,0.094,9.65,0.023761578,19.558151,-3.47
38.0,36.0,42.0,41.0,21.0,22.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,272.0,17.0,0.0,0.0,70.0,100.0,21.0,0.0,28.0,0.005,0.0,29.44,0.027655102,22.0,-29.51
