snd_pc_uav,snd_pc_cav,slt_pc_cav,slt_pc_uav,cly_pc_uav,cly_pc_cav,lamO2,lamO20,delGd,delGd0,delGcox0PerCmol,GFE,NOSC,delGcoxPerCmol,AI_Mod,perc_ConHC,perc_Tannin,perc_Protein,perc_Lignin,DBE,perc_Lipid,nli_ix_cav,hft_ix_c09,urb_pc_cse,ppd_pk_cav,rdd_mk_cav,nli_ix_uav,hft_ix_u09,urb_pc_use,rdd_mk_uav,ppd_pk_uav,pop_ct_csu,NPOC_Field_mg_per_L_as_C,perc_Carb,Percent_Fine_Sand,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment
45.0,45.0,36.0,36.0,19.0,19.0,0.047847155,0.054017212,-2907.1775,1543.4357,75.79717,75.79717,-0.54376036,-146.09598,0.1838895,0.08685555,0.057129588,0.30329773,0.25081283,7.0394797,0.1430562,3110.0,243.0,0.0,34.917,808.0,3100.0,244.0,0.0,808.0,34.921,0.59,8.56,0.027403623,48.3,-3.59
48.0,49.0,33.0,33.0,18.0,18.0,0.0510671,0.05784684,-2736.2915,1353.3066,70.29178,70.29178,-0.35058874,-143.7772,0.2191295,0.13949716,0.10016221,0.28467155,0.26845095,7.6025953,0.06528792,1007.0,122.0,0.0,25.496,550.0,1000.0,123.0,0.0,543.0,25.809,0.376,9.21,0.031224655,17.3,-3.97
19.0,20.0,52.0,54.0,27.0,27.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,1927.0,231.0,0.0,10.092,268.0,1100.0,109.0,0.0,377.0,11.89,0.025,23.29,0.027655102,7.1,-73.45
36.0,36.0,40.0,40.0,24.0,24.0,0.04995549,0.05612762,-2750.0051,1457.1466,75.54272,75.54272,-0.5348321,-145.57352,0.17740959,0.0874623,0.05730289,0.34510988,0.23955192,6.535976,0.10857389,3434.0,215.0,0.0,1.882,437.0,3400.0,215.0,0.0,437.0,1.883,0.002,13.1,0.027143473,11.7,-36.16
27.0,28.0,45.0,46.0,28.0,27.0,0.050312877,0.05644359,-2725.6567,1500.2369,79.11909,79.11909,-0.6603188,-147.10349,0.16444886,0.07912546,0.024986986,0.34357107,0.2217595,6.033316,0.17595002,202.0,75.0,0.0,3.523,85.0,200.0,69.0,0.0,67.0,4.286,0.117,32.18,0.030192608,18.7,-1739.12
36.0,36.0,44.0,44.0,20.0,20.0,0.042986777,0.048173856,-2962.5618,1664.1348,82.71016,82.71016,-0.78632146,-149.12689,0.13261534,0.051903114,0.030276816,0.3866782,0.21366782,5.7897925,0.20069204,0.0,20.0,0.0,0.002,0.0,0.0,20.0,0.0,0.0,0.002,0.0,25.61,0.013840831,25.8,-35.52
57.0,57.0,34.0,34.0,10.0,10.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,507.0,45.0,0.0,0.117,68.0,500.0,45.0,0.0,68.0,0.117,0.004,33.13,0.027655102,8.1,-17.98
47.0,47.0,41.0,41.0,12.0,12.0,0.044523604,0.05039014,-2972.0625,1584.0066,76.81519,76.81519,-0.5794805,-146.83862,0.1917294,0.08237432,0.087219864,0.24651726,0.33010298,6.9824347,0.17928529,15.0,16.0,0.0,1.156,1.0,0.0,16.0,0.0,1.0,1.156,0.038,30.18,0.013930951,62.3,-47.19
48.0,55.0,32.0,39.0,12.0,13.0,0.049406283,0.05539814,-2806.205,1501.6036,76.7091,76.7091,-0.5757578,-146.04129,0.16931565,0.061664954,0.04008222,0.31808838,0.26824254,6.705036,0.11716341,646.0,70.0,0.0,0.003,95.0,300.0,34.0,0.0,90.0,7.934,0.0,12.18,0.047790337,29.5,-15.42
48.0,52.0,30.0,33.0,19.0,18.0,0.04260345,0.048012335,-3050.0945,1677.3287,80.5885,80.5885,-0.7118773,-148.5322,0.15520068,0.07601246,0.039252337,0.3426791,0.20560747,6.5383177,0.188162,2810.0,207.0,0.0,63.86,925.0,1700.0,136.0,7.0,831.0,81.779,3.303,20.73,0.019314641,5.5,-3.09
50.0,50.0,33.0,33.0,17.0,17.0,0.048509765,0.054954294,-2889.493,1477.5466,72.66807,72.66807,-0.43396723,-144.79823,0.20298067,0.09645277,0.0801116,0.26026306,0.31725788,7.7349544,0.097648464,1152.0,87.0,1.0,4.513,1250.0,1200.0,87.0,1.0,1250.0,4.515,0.159,9.27,0.028696692,12.6,-11.52
39.0,39.0,43.0,43.0,18.0,18.0,0.0516852,0.058297254,-2657.7446,1384.1248,74.24289,74.24289,-0.48922417,-145.19429,0.20631996,0.09895379,0.071926765,0.28814298,0.29337403,6.906713,0.12423714,564.0,46.0,0.0,2.741,120.0,600.0,46.0,0.0,120.0,2.741,0.066,21.81,0.02310375,14.8,-64.33
41.0,29.0,34.0,35.0,24.0,37.0,0.040996592,0.045817375,-3116.1814,1755.564,83.34539,83.34539,-0.8086102,-149.57799,0.12593675,0.053584907,0.01509434,0.4407547,0.1781132,6.0550942,0.16,6299.0,369.0,96.0,1911.477,7615.0,500.0,61.0,1.0,222.0,12.972,77.855,14.32,0.01509434,13.8,-1.29
28.0,28.0,49.0,49.0,23.0,23.0,0.050149627,0.056493893,-2760.481,1441.3549,74.51176,74.51176,-0.49865824,-145.27875,0.17735359,0.059668988,0.06837979,0.3066202,0.315331,6.777439,0.087543555,0.0,44.0,0.0,0.863,14.0,0.0,44.0,0.0,14.0,0.863,0.022,7.86,0.034843206,18.0,-42.8
49.0,54.0,29.0,27.0,24.0,18.0,0.04971826,0.056101702,-2786.0527,1480.1552,75.34126,75.34126,-0.5277635,-145.63104,0.19360213,0.089427315,0.06696035,0.25330397,0.32555068,6.644053,0.17136563,27.0,6.0,0.0,0.0,0.0,1300.0,59.0,1.0,342.0,16.996,0.0,22.0,0.018061673,26.3,-31.19
48.0,52.0,34.0,39.0,12.0,14.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,755.0,61.0,0.0,0.003,125.0,300.0,34.0,0.0,90.0,7.938,0.0,8.01,0.027655102,5.7,-1.3
41.0,46.0,36.0,37.0,22.0,18.0,0.050678104,0.057551138,-2782.6865,1397.9396,71.07277,71.07277,-0.3779919,-144.28595,0.21439767,0.10745365,0.09648127,0.24441922,0.35111615,7.580401,0.0764283,535.0,53.0,0.0,1.041,53.0,1000.0,91.0,2.0,365.0,29.781,0.002,7.87,0.026863413,70.1,-1388.85
57.0,57.0,30.0,30.0,13.0,13.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.39,0.027655102,7.6,-7.46
42.0,44.0,39.0,40.0,18.0,18.0,0.052298833,0.058876283,-2661.7249,1417.0753,75.68653,75.68653,-0.5398784,-145.62556,0.1770136,0.07270694,0.054809842,0.3344519,0.25223714,6.371924,0.12024608,852.0,103.0,0.0,11.976,204.0,600.0,55.0,0.0,102.0,6.545,0.055,16.47,0.020693513,21.6,-15.34
41.0,29.0,34.0,35.0,24.0,37.0,0.046289716,0.052127544,-2983.9905,1620.485,78.15602,78.15602,-0.626527,-147.1211,0.16756889,0.0747834,0.04149567,0.30232558,0.250342,6.7291384,0.16963065,6299.0,369.0,96.0,1911.477,7615.0,500.0,61.0,1.0,222.0,12.972,77.855,3.43,0.025535796,8.6,-1.67
27.0,35.0,42.0,49.0,24.0,23.0,0.046490517,0.051949006,-2937.5198,1628.7225,80.08173,80.08173,-0.69409585,-147.42812,0.14666742,0.045397226,0.01891551,0.37704918,0.21773854,6.3102145,0.13324927,4064.0,342.0,5.0,73.109,1249.0,2800.0,232.0,10.0,1245.0,135.141,1.387,8.65,0.031105507,8.8,-5.57
40.0,40.0,44.0,44.0,16.0,16.0,0.04660488,0.052950677,-2980.6746,1440.9548,68.62191,68.62191,-0.29199693,-143.14867,0.24999097,0.15125753,0.12894085,0.209706,0.35246193,9.015586,0.078285515,15.0,25.0,0.0,0.0,104.0,0.0,25.0,0.0,103.0,0.0,0.0,17.69,0.009918527,8.7,-5.69
